quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1892.25,.8614913,15.39202603336,.0477326,65672,0,4.1986,0,322.4636,.3234762,.0191416,,0,311.0317,311.158,3.40899983967336,301.658,.0456483,13.7701748814,,.9682185,.35441063,.38924443,.3513604,6.1773403,5.89138646029169,,,1892q2,0,0,11,121,1331,14641,0,0,0,18.048279,6.7768402,.02101583,.060828574,-3.0421407,-5.317688,1.0363339,.058003582,.058003582
1892.5,.7863287,15.688556354,.0489556,66049.1640625,0,4.3342,0,320.465,.3468159,-.033264,,0,314.0836,314.5828,3.62287633050144,302.8482,.046794,14.1714786708,,.9630689,.37998237,.35774344,.3229253,6.1719708,5.88441750666487,,,1892q3,0,0,12,144,1728,20736,0,0,0,16.062078,7.0842948,.022106297,.062569343,-3.0168414,10.119724,1.0186985,.051058348,.051058348
1892.75,.8162073,16.2375238017,.0498782,66436.6640625,0,4.5571,0,325.5435,.3570092,-.0313061,,0,317.1508,318.0052,4.24487665115485,309.0439,.0479126,14.80709676314,,.959201,.39115047,.37150999,.335352,6.1664874,5.87734967459447,,,1892q4,0,0,13,169,2197,28561,0,0,0,16.364008,7.15762,.021986678,.061140168,-2.9981713,7.4680328,1.023705,.051458303,.051458303
1893,.9060476,16.9216866781,.0510745,66824.1640625,1,5.5508,0,331.3138,.3611262,-.0009244,,0,320.2339,321.4251,5.90434364907891,314.147,.0495868,15.5775444596,,.958145,.39566113,.40985161,.3699619,6.1608684,5.87016438431365,,,1893q1,0,0,14,196,2744,38416,0,0,0,17.739725,7.0705771,.02134103,.059008073,-2.9744699,9.4805717,1.0307652,.055190854,.055190854
1893.25,.8777867,16.3153925784,.049383,67211.6640625,1,6.3958,0,330.3848,.3436248,.0034696,,0,323.3324,324.8427,7.4239891829722,315.0564,.0482394,15.19813170216,,.9614314,.37648604,.3948069,.3563815,6.1550905,5.86284173580587,,,1893q2,0,0,15,225,3375,50625,0,0,0,17.775078,6.9583621,.021061387,.056816522,-3.0081491,-13.471699,1.0170609,.054719031,.054719031
1893.5,.8190225,14.31806042069,.0473083,67590,1,7.1092,0,302.6543,.2808095,.0423887,,0,326.4465,328.2578,8.766489433613369,292.2017,.0462895,13.52587059215,,.970592,.30766366,.36645348,.3307876,6.1491301,5.85536150969022,,,1893q3,0,0,16,256,4096,65536,1,0,0,17.312449,5.9357343,.019612258,.059489343,-3.0510695,-17.16814,.92200184,.052740403,.052740403
1893.75,.819732,13.8696667839,.0477999,67950,1,8.0242,0,290.161,.2809137,.0404685,,0,329.5764,331.6707,10.2651777343357,285.3823,.0466466,13.31211399518,,.9839843,.30777779,.36444479,.3289744,6.1429633,5.84770401954406,,,1893q4,0,0,17,289,4913,83521,1,0,0,17.14924,5.8768678,.020253817,.068723299,-3.0407317,4.1351318,.87484664,.051705625,.051705625
1894,.8278148,13.4125434768,.0465504,68310,1,9.0548,0,288.1295,.2710442,.0513743,,0,332.7218,335.0816,11.8102449250527,290.5039,.0451124,13.10532813836,,.9999670000000001,.29696445,.36529735,.329744,6.1365676,5.83985083278323,,,1894q1,0,0,18,324,5832,104976,1,0,0,17.783194,5.8225965,.020208262,.072097406,-3.0672197,-10.595226,.8598786,.053071234,.053071234
1894.25,.8591958,13.1792920405,.0459521,68670,1,9.791600000000001,0,286.805,.2856929,.044099,,0,335.883,338.4904,12.8800974953531,292.0636,.0443646,12.95728478856,,1.016898,.31301409,.37390444,.3375134,6.1299223,5.83178569331954,,,1894q2,0,0,19,361,6859,130321,1,0,0,18.697639,6.2171893,.021677408,.075816937,-3.0801556,-5.1743507,.84730613,.055238314,.055238314
1894.5,.8707176,13.94645095284,.0467894,69007.1640625,0,9.148400000000001,0,298.0686,.3545938,-.0290111,,0,339.0598,341.8974,12.3649262851502,301.9615,.0451412,13.6309044638,,1.033131,.38850404,.37130429,.3351663,6.1230093,5.82349556001399,,,1894q3,0,0,20,400,8000,160000,1,0,0,18.609291,7.5785069,.025425378,.078390479,-3.0620985,7.2228432,.87180716,.05442946,.05442946
1894.75,.8512791,14.42275770429,.0459147,69298.6640625,0,9.125299999999999,0,314.1207,.2420591,.0711315,,0,342.2524,345.3029,12.2647312944441,311.5554,.0444045,13.8344617593,,1.050598,.26520752,.35420672,.3197328,6.1158147,5.81497135154186,,,1894q4,0,0,21,441,9261,194481,1,0,0,18.540447,5.2719302,.016783135,.075330846,-3.08097,-7.5486183,.9096961,.053693287,.053693287
1895,.8635483,14.47160012775,.0445167,69590.1640625,0,8.7956,0,325.0825,.2952491,.012073,,0,345.4608,348.7069,11.6925684720368,310.376,.0432905,13.436332228,,1.071217,.32348419,.34929806,.3153019,6.1083271,5.80620731148289,,,1895q1,0,0,22,484,10648,234256,1,0,0,19.3983,6.6323223,.020401966,.074272692,-3.1118908,-12.368298,.93225139,.055629242,.055629242
1895.25,.8787251,15.4519658732,.0460961,69881.6640625,0,8.508100000000001,0,335.212,.2936392,.014334,,0,348.6848,352.1098,11.1854535747384,312.8956,.0448497,14.03327379132,,1.096913,.32172023,.34997095,.3159093,6.1005384,5.79720099374547,,,1895q2,0,0,23,529,12167,279841,1,0,0,19.062895,6.370153,.019003356,.075797632,-3.0770268,13.94558,.95200986,.054139063,.054139063
1895.5,.8801033,16.06497220845,.0458667,70168.6640625,0,8.3363,0,350.2535,.3132012,-.0063009,,0,351.9247,355.5117,10.8564425513508,324.8137,.0444191,14.42793222167,,1.129608,.34315303,.34936818,.3153652,6.0924432,5.78795294163067,,,1895q3,0,0,24,576,13824,331776,1,0,0,19.188284,6.8285098,.019495906,.073104486,-3.082016,-1.9956589,.98520947,.053973705,.053973705
1895.75,.8771753,16.4873970838,.045902,70446.6640625,0,8.279999999999999,0,359.1869,.3161537,-.0081244,,0,355.1806,358.9128,10.7055354018742,336.4402,.0440233,14.81120785666,,1.164606,.34638791,.35070742,.3165741,6.0840384,5.77846640933856,,,1895q4,0,0,25,625,15625,390625,1,0,0,19.109741,6.8875799,.019175477,.072493494,-3.0812466,.3077507,1.0007637,.05324341,.05324341
1896,.8781099,15.83170786023,.0459023,70724.6640625,1,9.314399999999999,0,344.9001,.3148652,-.0007505,,0,358.4521,362.3135,11.7182545376238,331.6179,.0433861,14.38760737119,,1.197212,.34497613,.35741022,.3226245,6.0753232,5.76874719941629,,,1896q1,0,0,26,676,17576,456976,1,0,0,19.129976,6.8594646,.019888265,.072613768,-3.0812399,.0026702881,.95193833,.052799512,.052799512
1896.25,.860608,15.51088356368,.0455068,71002.6640625,1,9.320399999999999,0,340.8476,.2902901,.0189101,,0,361.7397,365.714,11.825831412348,333.3215,.0426644,14.2209618046,,1.222728,.31805097,.35123014,.3170459,6.0662989,5.75880361594459,,,1896q2,0,0,27,729,19683,531441,1,0,0,18.911634,6.3790488,.018715253,.077232853,-3.0898936,-3.4614563,.93200588,.051711541,.051711541
1896.5,.9333456999999999,15.06759656022,.0450603,71292.4140625,1,9.273,0,334.3874,.2816004,.0503934,,0,365.0432,369.1146,12.0137884373621,329.7716,.0421648,13.90475355968,,1.236458,.30853023,.3762212,.3396047,6.0569703,5.74864750865698,,,1896q3,0,0,28,784,21952,614656,1,0,0,20.713261,6.2494125,.018689139,.079715513,-3.0997536,-3.9440155,.90591758,.056116071,.056116071
1896.75,.9451965,15.29574332,.04654,71605.6640625,1,9.1722,0,328.658,.2918757,.0353384,,0,368.3629,372.5155,12.2821256126662,324.1809,.0437311,14.17678735599,,1.240386,.31978812,.37123373,.3351026,6.0473452,5.73829428888338,,,1896q4,0,0,29,841,24389,707281,1,0,0,20.309336,6.271502,.019082151,.08232142,-3.0674431,12.924194,.88226664,.054519437,.054519437
1897,.9563862,15.6168633624,.045316,71918.9140625,1,9.038,0,344.6214,.315015,.0028116,,0,371.6984,375.9171,12.6070740262391,337.1313,.0430318,14.50736667534,,1.236501,.34514024,.36152684,.3263405,6.0374346,5.72776289230619,,,1897q1,0,0,30,900,27000,810000,1,0,0,21.104824,6.9515181,.020171463,.080839552,-3.094095,-10.660744,.9167484,.05614223,.05614223
1897.25,.9422573,15.46219556592,.0442284,72232.1640625,1,8.9651,0,349.5988,.3809944,-.0716422,,0,375.0501,379.3199,12.8757313459811,340.489,.0423679,14.4258039031,,1.226794,.41742939,.35411426,.3196493,6.0272528,5.71707568851353,,,1897q2,0,0,31,961,29791,923521,1,0,0,21.30435,8.6142483,.024640381,.078555726,-3.1183882,-9.7172737,.92164636,.0561646,.0561646
1897.5,.9850685,16.3592464269,.0450258,72537.5859375,0,7.9736,0,363.3305,.2728139,.0624982,,0,378.4182,382.7239,12.064328659871,353.7694,.043433,15.3652663502,,1.213243,.2989034,.3796341,.3426854,6.0168171,5.70625835733062,,,1897q3,0,0,32,1024,32768,1048576,1,0,0,21.877869,6.0590572,.016676435,.078465119,-3.1005197,7.1474075,.94932795,.057163581,.057163581
1897.75,.9372736,16.80740390829,.0456139,72827.3359375,0,8.0633,0,368.4711,.4714647,-.1390153,,0,381.8023,386.1295,12.172865967909,360.2669,.0442253,15.93291173257,,1.204177,.51655146,.38241059,.3451917,6.0061475,5.69533982660699,,,1897q4,0,0,33,1089,35937,1185921,1,0,0,20.547981,10.335987,.028051013,.073608339,-3.0875428,5.1907539,.95426822,.053215258,.053215258
1898,.909265,16.93400921856,.0459072,73117.0859375,0,8.1837,0,368.8748,.3702157,-.0118556,,0,385.2027,389.5375,12.1776280696058,363.7358,.0446515,16.2413490737,,1.2079,.40561985,.40808349,.3683659,5.9952661,5.68435129153383,,,1898q1,0,0,34,1156,39304,1336336,1,0,0,19.806587,8.0644369,.021862259,.071867138,-3.0811334,2.5637627,.9469558,.05084642,.05084642
1898.25,1.250918,17.01343793198,.0465794,73406.8359375,0,8.0947,.2,365.2567,.3652774,.169476,,0,388.6195,392.9479,11.9659677626379,360.6229,.0454445,16.38832737905,,1.232743,.40020931,.60334782,.5446257,5.9841972,5.67332631526248,,,1898q2,0,0,35,1225,42875,1500625,1,0,.011184071,26.855606,7.8420377,.021469934,.072796881,-3.066597,5.8145523,.92952961,.068343937,.068343937
1898.5,1.328835,16.39361814928,.0451226,73699.4140625,0,7.7455,-.05,363.3128,.4416642,.1403431,,0,392.0526,396.3611,11.5141698465161,356.6576,.0441528,15.74743168128,,1.287024,.48390111,.65798384,.5939442,5.9729671,5.662300960293,,,1898q3,0,0,36,1296,46656,1679616,1,0,-.0027317512,29.449432,9.7880926,.026941229,.075647496,-3.098372,-12.709999,.91662073,.074299499,.074299499
1898.75,1.192142,16.4959509843,.0447723,73997.6640625,0,7.1361,0,368.441,.4368907,.076365,,0,395.5024,399.7775,10.8222343212405,357.1211,.0439335,15.68957984685,,1.351756,.47867105,.5816763700000001,.5250635,5.9616042,5.65131371049913,,,1898q4,0,0,37,1369,50653,1874161,1,0,0,26.626776,9.7580576,.026484724,.082456231,-3.1061656,-3.117466,.92161512,.066603988,.066603988
1899,1.27611,17.84193471484,.0452398,74295.9140625,0,6.3248,.106,394.3858,.5105717,.0109418,,0,398.9687,403.1978,9.905170559550459,374.6644,.0445113,16.67679950772,,1.407965,.55939831,.59303065,.5353127,5.9501388,5.64040513295366,,,1899q1,0,0,38,1444,54872,2085136,0,0,.0059221322,28.207684,11.285896,.028616387,.08535216,-3.095778,4.1550636,.97814471,.069959916,.069959916
1899.25,1.299786,18.14083362072,.0456562,74594.1640625,0,5.5871,0,397.3356,.4945765,.0224646,,0,402.4516,406.622,8.834273081958511,373.0821,.0451409,16.84126176789,,1.436701,.54187349,.58759722,.5304081,5.9386022,5.62961727951565,,,1899q2,0,0,39,1521,59319,2313441,0,0,0,28.468992,10.832625,.027263163,.080523834,-3.0866158,3.664875,.97716206,.070013411,.070013411
1899.5,1.179927,18.9861210168,.046664,74901.4140625,1,5.9812,0,406.8687,.5062549,-.0427771,,0,405.9511,410.0508,8.624551261204081,380.9189,.0464682,17.70061562898,,1.419003,.5546687,.52860824,.4771603,5.9270264,5.61899288643904,,,1899q3,0,0,40,1600,64000,2560000,0,0,0,25.285595,10.848939,.026664473,.078221485,-3.0647824,8.7333679,.99223971,.061664544,.061664544
1899.75,1.215081,19.78004973774,.0479606,75226.6640625,1,5.507,0,412.4229,.5105044,-.0396216,,0,409.4676,413.4845,7.27600509728716,388.5027,.0482163,18.73216273401,,1.372485,.55932452,.5369388899999999,.4846802,5.9154426,5.6085746474605,,,1899q4,0,0,41,1681,68921,2825761,0,0,0,25.334984,10.644245,.025809055,.072288856,-3.0373755,10.962772,.99743253,.061271906,.061271906
1900,1.149512,19.68220581318,.0481542,75551.9140625,1,5.1656,.09,408.7329,.533987,-.0982958,,0,413.0009,416.9237,5.88874547291084,390.944,.0489983,19.1555913952,,1.314761,.5850529,.49865611,.4501233,5.9038824,5.59840561852379,,,1900q1,0,0,42,1764,74088,3111696,0,0,.0045383573,23.871479,11.089106,.027130445,.066469043,-3.0333469,1.6114235,.98035419,.057256229,.057256229
1900.25,1.231556,19.43800011402,.0472454,75877.1640625,1,4.9624,0,411.4263,.5201731000000001,-.0655272,,0,416.5513,420.3688,4.93829908091477,396.2135,.048394,19.174356119,,1.263417,.56991793,.51924088,.4687047,5.8923768,5.58852875399803,,,1900q2,0,0,43,1849,79507,3418801,0,0,0,26.067215,11.010026,.026760628,.06419082,-3.0523999,-7.6211929,.97872704,.062010348,.062010348
1900.5,1.345256,19.3317798828,.0469896,76218.1640625,1,4.8984,0,411.4055,.5148093,-.0365404,,0,420.1187,423.8202,4.52477680400203,395.5776,.0481894,19.06264719744,,1.236059,.56404107,.54525022,.4921826,5.8809563,5.57898657544674,,,1900q3,0,0,44,1936,85184,3748096,0,0,0,28.628803,10.955813,.026630208,.063589826,-3.0578289,-2.1716118,.97070765,.067549407,.067549407
1900.75,1.362287,19.35493872802,.0468982,76590.6640625,1,4.9736,0,412.7011,.5317073,-.0631394,,0,423.7032,427.2785,4.64817864217262,392.8735,.0478918,18.8154190873,,1.225056,.58255516,.53500926,.4829383,5.8696502,5.56982097830466,,,1900q4,0,0,45,2025,91125,4100625,0,0,0,29.047747,11.337478,.027471403,.063370056,-3.0597761,-.77886581,.96588314,.067983173,.067983173
1901,1.344436,20.81855309406,.0472074,76963.1640625,0,4.1479,0,441.0019,.5391125,-.0881241,,0,427.3052,430.744,4.19374634015294,412.0223,.0477476,19.67307597148,,1.222772,.59066852,.51575605,.465559,5.8584869,5.56107317741998,,,1901q1,0,0,46,2116,97336,4477456,0,0,0,28.479349,11.420085,.025895773,.06317623,-3.0532045,2.6286125,1.0238143,.066116646,.066116646
1901.25,1.331855,21.70075305321,.0470631,77335.6640625,0,4.2305,0,461.0991,.5610786,-.1213098,,0,430.9244,434.2177,4.61637818539336,425.8512,.0473925,20.182152996,,1.221572,.61473525,.50398438,.454933,5.8474941,5.55278379141988,,,1901q2,0,0,47,2209,103823,4879681,0,0,0,28.299347,11.921837,.02585526,.058677085,-3.0562661,-1.2246132,1.0619076,.065173179,.065173179
1901.5,1.230965,22.15422571736,.0477247,77715.5859375,0,4.1813,0,464.2088,.5047607,-.0996878,,0,434.5611,437.6994,4.80131592262027,427.1094,.0480907,20.53999002258,,1.21382,.55303158,.4638614,.4187151,5.8366974,5.5449920257584,,,1901q3,0,0,48,2304,110592,5308416,0,0,0,25.793037,10.576509,.022783946,.055934463,-3.0423062,5.5839539,1.0605654,.058928657,.058928657
1901.75,1.290008,22.5497133444,.048234,78110.3359375,0,4.0002,.37,467.5066,.510652,-.0869135,,0,438.2155,441.19,4.74855955183368,431.9381,.0488871,21.11620108851,,1.202194,.55948632,.48471595,.4375399,5.8261211,5.53773576360577,,,1901q4,0,0,49,2401,117649,5764801,0,0,.01771261,26.744785,10.586972,.022645609,.054264773,-3.0316911,4.2460442,1.0596491,.060619656,.060619656
1902,1.330281,21.590252779,.0473084,78505.0859375,0,3.7047,0,456.3725,.5013069999999999,-.0643519,,0,441.8875,444.6899,4.49289519416366,426.7776,.0484852,20.69239729152,,1.189371,.54924759,.49907774,.4505039,5.8157878,5.53105152444018,,,1902q1,0,0,50,2500,125000,6250000,0,0,0,28.119341,10.596575,.023219135,.052744396,-3.0510674,-7.7505112,1.0262713,.063233592,.063233592
1902.25,1.332648,21.88289798192,.0477976,78899.8359375,0,3.3777,0,457.8242,.5350655,-.1051002,,0,445.5776,448.1999,4.19955692497818,430.4999,.0493083,21.22721821917,,1.178031,.58623442,.49234497,.4444264,5.8057182,5.52497429020409,,,1902q2,0,0,51,2601,132651,6765201,0,0,0,27.881065,11.194401,.02445131,.054563094,-3.0407798,4.1150093,1.0214733,.062206764,.062206764
1902.5,1.449135,22.43755000935,.0478695,79285.4140625,0,3.0365,0,468.7233,.5258461,-.0703281,,0,449.2854,451.7202,3.90333086540732,440.3149,.0494723,21.78339082727,,1.170848,.57613342,.52037681,.46973,5.7959309,5.51953721648839,,,1902q3,0,0,52,2704,140608,7311616,0,0,0,30.272615,10.984993,.023435986,.053505164,-3.0392768,.60119629,1.0376408,.067016296,.067016296
1902.75,1.488126,23.5810021953,.0500789,79652.6640625,1,3.6812,0,470.877,.5119513,-.0629358,,0,453.0116,455.2515,4.60421701545109,439.0196,.0516032,22.65481622272,,1.166339,.56090985,.5127572,.462852,5.7864421,5.51477131160972,,,1902q4,0,0,53,2809,148877,7890481,0,0,0,29.71563,10.222895,.021710329,.051981568,-2.9941554,18.048573,1.0343227,.065272994,.065272994
1903,1.627034,24.72502008968,.0504323,80019.9140625,1,3.3569,0,490.2616,.5069877,-.040634,,0,456.7558,458.7943,4.33063532259851,450.7336,.0515595,23.2395990492,,1.16302,.55547158,.53181626,.4800561,5.7772652,5.51070510084748,,,1903q1,0,0,54,2916,157464,8503056,0,0,0,32.261745,10.052837,.020505046,.04932021,-2.9871235,2.812767,1.0685869,.070318542,.070318542
1903.25,1.577314,24.73409815649,.0492787,80387.1640625,1,3.2784,0,501.9227,.507,-.0666133,,0,460.5184,462.3493,4.21758053742249,459.6801,.0500903,23.02551411303,,1.159405,.55548507,.50304981,.4540894,5.7684115,5.50736527590976,,,1903q2,0,0,55,3025,166375,9150625,0,0,0,32.008026,10.288421,.020498019,.046891972,-3.0102634,-9.2559814,1.085592,.069229104,.069229104
1903.5,1.624679,24.73771852079,.0492899,80759.8359375,1,3.4907,0,501.8821,.5129177,-.0587589,,0,464.2996,465.9169,4.29347260741205,462.6274,.049914,23.0915840436,,1.154011,.56196865,.51848397,.4680214,5.7598899,5.50477637469956,,,1903q3,0,0,56,3136,175616,9834496,0,0,0,32.9617,10.406142,.020734236,.046656683,-3.010036,.09098053,1.0771923,.070745878,.070745878
1903.75,1.567955,23.6048885664,.049076,81143.3359375,1,3.994,0,480.9864,.4801252,-.0271698,,0,468.0996,469.4977,4.55831153256721,450.9283,.0496098,22.37046277734,,1.147748,.5260402,.51616899,.4659317,5.7517069,5.5029607061546,,,1903q4,0,0,57,3249,185193,10556001,0,0,0,31.949528,9.7832994,.020340076,.04639668,-3.0143852,-1.7396927,1.0244702,.068050444,.068050444
1904,1.56388,23.73588745416,.0504378,81526.8359375,1,4.7068,.45,470.5972,.4955239,-.0130617,,0,471.9184,473.0922,4.97003802405161,453.3665,.0509971,23.12037673715,,1.141527,.54291146,.54931825,.4958547,5.7438665,5.50193856513621,,,1904q1,0,0,58,3364,195112,11316496,0,0,.019530343,31.006111,9.8244553,.02087657,.04835977,-2.9870143,10.948372,.99472618,.065539256,.065539256
1904.25,1.501359,22.9521283989,.0494267,81910.3359375,1,5.2431,0,464.367,.4865503,.1791357,,0,475.7562,476.7011,5.32887045989262,454.4806,.050099,22.7690235794,,1.136259,.53307973,.75202875,.678836,5.7363713,5.50172873754504,,,1904q2,0,0,59,3481,205379,12117361,0,0,0,30.375465,9.8438759,.021198483,.04787093,-3.0072646,-8.1001282,.97412616,.063720152,.063720152
1904.5,1.563967,22.987782636,.04964,82304,1,5.1881,0,463.0899,.4917878,.0186484,,0,479.6132,480.3252,5.25941621792057,455.1183,.0505538,23.00795951454,,1.132859,.5388181,.58019668,.5237278,5.7292224,5.50234921414315,,,1904q3,0,0,60,3600,216000,12960000,0,0,0,31.506184,9.9070873,.021393443,.04935747,-3.0029583,1.7225266,.96411741,.065593444,.065593444
1904.75,1.554996,24.12106360257,.0504559,82718,0,4.542,0,478.0623,.5006834,-.0034466,,0,483.4894,483.9645,4.76167529813545,466.2929,.0517467,24.12911880843,,1.131176,.54856433,.56584038,.5107688,5.7224208,5.50381772706388,,,1904q4,0,0,61,3721,226981,13845841,0,0,0,30.818913,9.9231882,.020757103,.049207702,-2.9866555,6.5211296,.98780447,.063680112,.063680112
1905,1.630693,24.67076678176,.0503008,83132,0,4.3375,0,490.4647,.5046372,-.0086452,,0,487.3851,487.6203,4.83065620722591,469.1183,.0520744,24.42905400152,,1.131059,.55289623,.5645797299999999,.5096308000000001,5.7159668,5.50615169419135,,,1905q1,0,0,62,3844,238328,14776336,0,0,0,32.418827,10.032389,.020454865,.046890926,-2.9897344,-1.231575,1.0058333,.066483751,.066483751
1905.25,1.671672,25.17091824416,.0496352,83546,0,4.0636,0,507.1183,.4889615,.000958,,0,491.3004,491.2927,4.7759826852963,476.2309,.051689,24.6158989901,,1.132357,.53572145,.55738309,.5031346,5.7098595,5.50936757159193,,,1905q2,0,0,63,3969,250047,15752961,0,0,0,33.679165,9.8511038,.019425653,.045898736,-3.0030551,-5.3282738,1.0322121,.068552136,.068552136
1905.5,1.801499,25.94276418944,.0497096,83957.6640625,0,3.753,0,521.8864,.5244069,-.0107951,,0,495.2357,494.9826,4.59266323903526,481.7777,.05189,24.999444853,,1.134919,.57455654,.58469118,.5277849,5.7040967,5.51348064668032,,,1905q3,0,0,64,4096,262144,16777216,0,0,0,36.240463,10.549409,.020213995,.045088504,-3.0015571,.59919357,1.054353,.073215634,.073215634
1905.75,1.809222,27.5581203672,.0503148,84364.6640625,0,3.4059,0,547.7140000000001,.5391158,-.0318286,,0,499.191,498.6902,4.28069786844278,497.6361,.0524608,26.10638791488,,1.137978,.5906721700000001,.57812519,.5218579,5.6986745,5.51850476110365,,,1905q4,0,0,65,4225,274625,17850624,0,0,0,35.95805,10.714855,.019562865,.043864947,-2.9894559,4.8404694,1.0983051,.072104983,.072104983
1906,1.783964,29.24964234752,.0509516,84771.6640625,0,3.0275,0,574.0672,.5631159999999999,-.0662223,,0,503.1664,502.4167,3.8642793108445,513.9752,.0528739,27.17587332728,,1.140768,.6169675,.56732966,.5121131,5.693587,5.52445199602839,,,1906q1,0,0,66,4356,287496,18974736,0,0,0,35.012913,11.051979,.019252064,.041394986,-2.9768791,5.0307274,1.1426117,.069688991,.069688991
